,contribution_ratio,cumulative_contribution_ratio
PC1,0.05646716919741698,0.05646716919741698
PC2,0.040782719884691496,0.09724988908210848
PC3,0.03739380421591277,0.13464369329802126
PC4,0.028851148456114875,0.16349484175413614
PC5,0.02521108625653375,0.1887059280106699
PC6,0.021942699646818747,0.21064862765748865
PC7,0.01923344386331964,0.2298820715208083
PC8,0.01745799228403101,0.2473400638048393
PC9,0.015350923045961197,0.2626909868508005
PC10,0.014017196016690308,0.2767081828674908
PC11,0.0134174301987066,0.29012561306619744
PC12,0.01203741939465379,0.30216303246085124
PC13,0.011145695497647833,0.31330872795849907
PC14,0.010899235561142152,0.3242079635196412
PC15,0.010286492236055307,0.33449445575569653
PC16,0.009944865637463185,0.3444393213931597
PC17,0.009363832802098243,0.35380315419525793
PC18,0.009210456655320387,0.3630136108505783
PC19,0.00893436777655293,0.37194797862713125
PC20,0.008699126187586162,0.3806471048147174
PC21,0.008273630190401853,0.38892073500511926
PC22,0.008034173693853734,0.396954908698973
PC23,0.007648455003549018,0.404603363702522
PC24,0.007417724639242844,0.4120210883417648
PC25,0.007152928679731902,0.4191740170214967
PC26,0.006918468314653478,0.4260924853361502
PC27,0.006841359639118089,0.43293384497526827
PC28,0.006566745462145928,0.4395005904374142
PC29,0.006316767238188487,0.44581735767560265
PC30,0.006129198391372308,0.451946556066975
PC31,0.005962552953747696,0.4579091090207227
PC32,0.005877164156528258,0.46378627317725096
PC33,0.005715916992114872,0.46950219016936584
PC34,0.005623074164766821,0.47512526433413266
PC35,0.005546820024202577,0.48067208435833525
PC36,0.005384183742209927,0.4860562681005452
PC37,0.005311822496589891,0.4913680905971351
PC38,0.005196056016893071,0.49656414661402815
PC39,0.005082112546094178,0.5016462591601223
PC40,0.004800055707943259,0.5064463148680656
PC41,0.004764558200015091,0.5112108730680807
PC42,0.004691393600019117,0.5159022666680998
PC43,0.004543489560735636,0.5204457562288354
PC44,0.004513457865354965,0.5249592140941903
PC45,0.004469634011081682,0.529428848105272
PC46,0.0044338315543536,0.5338626796596256
PC47,0.004382154685048424,0.5382448343446741
PC48,0.004303817512304229,0.5425486518569783
PC49,0.0042687790063705745,0.5468174308633489
PC50,0.004236470171944823,0.5510539010352937
PC51,0.0040469612133113,0.555100862248605
PC52,0.003994474034975378,0.5590953362835803
PC53,0.003974561190368974,0.5630698974739493
PC54,0.003938208002830698,0.56700810547678
PC55,0.0038581359022896206,0.5708662413790697
PC56,0.003790426744511259,0.574656668123581
PC57,0.0037540268077655013,0.5784106949313464
PC58,0.003707758453436773,0.5821184533847832
PC59,0.003649443808942662,0.5857678971937258
PC60,0.0035930057339157006,0.5893609029276415
PC61,0.003523821660243119,0.5928847245878847
PC62,0.0034779364477691877,0.5963626610356538
PC63,0.003444113084377411,0.5998067741200312
PC64,0.003398681170578622,0.6032054552906099
PC65,0.0033595454403884087,0.6065650007309983
PC66,0.0033488595471864698,0.6099138602781847
PC67,0.0033186368940183865,0.6132324971722031
PC68,0.003230259543598604,0.6164627567158016
PC69,0.0031627697305544335,0.619625526446356
PC70,0.0031324424958055937,0.6227579689421616
PC71,0.0031073143092098083,0.6258652832513715
PC72,0.0030724289882987604,0.6289377122396702
PC73,0.0030491419868074856,0.6319868542264777
PC74,0.003027171805696018,0.6350140260321737
PC75,0.002994853232705959,0.6380088792648797
PC76,0.002977611725183098,0.6409864909900628
PC77,0.0029505156482652235,0.643937006638328
PC78,0.0029043813351622007,0.6468413879734902
PC79,0.0028685618933342555,0.6497099498668245
PC80,0.0028567774658280246,0.6525667273326525
PC81,0.0028339777913955672,0.6554007051240481
PC82,0.002826271427339181,0.6582269765513873
PC83,0.0027955105673463008,0.6610224871187336
PC84,0.002793053592201161,0.6638155407109347
PC85,0.0027851919233268865,0.6666007326342617
PC86,0.0027745546553497973,0.6693752872896115
PC87,0.002759008054858724,0.6721342953444702
PC88,0.002742273230059349,0.6748765685745296
PC89,0.002714106049681846,0.6775906746242114
PC90,0.0026926294826117164,0.6802833041068231
PC91,0.0026648433721922944,0.6829481474790154
PC92,0.002635812903239243,0.6855839603822547
PC93,0.0026296158897725196,0.6882135762720272
PC94,0.0026103381955713575,0.6908239144675985
PC95,0.0025882693422744933,0.693412183809873
PC96,0.0025617641881998904,0.6959739479980729
PC97,0.0025384585880395805,0.6985124065861125
PC98,0.0025044726099335735,0.701016879196046
PC99,0.0024782939134999258,0.703495173109546
PC100,0.0024503355213353027,0.7059455086308813
PC101,0.0024234667441326713,0.708368975375014
PC102,0.0024206379637576286,0.7107896133387716
PC103,0.0023887544188771676,0.7131783677576488
PC104,0.00237454705562449,0.7155529148132732
PC105,0.0023560841094176833,0.7179089989226909
PC106,0.0023305322616436353,0.7202395311843345
PC107,0.0022798006907539968,0.7225193318750884
PC108,0.0022617421597384627,0.7247810740348269
PC109,0.0022283153584806356,0.7270093893933076
PC110,0.002224421334223102,0.7292338107275307
PC111,0.0021816937879150745,0.7314155045154458
PC112,0.0021725680265313424,0.7335880725419771
PC113,0.002142767945970815,0.7357308404879479
PC114,0.002119377110685048,0.7378502175986329
PC115,0.0021097201798440128,0.7399599377784769
PC116,0.002073302128276101,0.742033239906753
PC117,0.0020476113353299964,0.744080851242083
PC118,0.0020436819691466617,0.7461245332112296
PC119,0.0020240850197153974,0.748148618230945
PC120,0.0020046216857675407,0.7501532399167126
PC121,0.001988219758083469,0.7521414596747961
PC122,0.0019521557420959957,0.754093615416892
PC123,0.0019373731451604492,0.7560309885620524
PC124,0.0019210322917615316,0.757952020853814
PC125,0.0019171587273316166,0.7598691795811456
PC126,0.0018980210142956705,0.7617672005954413
PC127,0.0018708947890734974,0.7636380953845149
PC128,0.0018653567527914035,0.7655034521373063
PC129,0.0018131997552051887,0.7673166518925115
PC130,0.0018000526750918768,0.7691167045676034
PC131,0.0017919404026913242,0.7709086449702948
PC132,0.001789732237169533,0.7726983772074643
PC133,0.001769504446532322,0.7744678816539966
PC134,0.0017615770960388067,0.7762294587500355
PC135,0.001747967702218631,0.7779774264522541
PC136,0.0017298472761781408,0.7797072737284322
PC137,0.0017201664394602223,0.7814274401678925
PC138,0.0016872712504892506,0.7831147114183817
PC139,0.0016851698513070034,0.7847998812696887
PC140,0.001668415092877838,0.7864682963625665
PC141,0.001647184445168689,0.7881154808077352
PC142,0.0016457494432937415,0.789761230251029
PC143,0.001642935768196982,0.7914041660192259
PC144,0.0016148578349475255,0.7930190238541734
PC145,0.0016049026397461988,0.7946239264939197
PC146,0.0015891227013577441,0.7962130491952774
PC147,0.0015748952473774156,0.7977879444426548
PC148,0.0015591774724859904,0.7993471219151408
PC149,0.00155637949751753,0.8009035014126583
PC150,0.0015466565528841512,0.8024501579655424
PC151,0.001540429006635143,0.8039905869721775
PC152,0.0015160465228190299,0.8055066334949965
PC153,0.0015027156727410221,0.8070093491677376
PC154,0.0014876056543007246,0.8084969548220383
PC155,0.0014750543034052338,0.8099720091254435
PC156,0.001468201617871954,0.8114402107433155
PC157,0.0014580278277999711,0.8128982385711155
PC158,0.0014556765574046478,0.8143539151285202
PC159,0.0014473683509617114,0.8158012834794819
PC160,0.0014289514486787495,0.8172302349281606
PC161,0.0014105781644198905,0.8186408130925805
PC162,0.0013993860763224255,0.8200401991689029
PC163,0.0013970922564180482,0.821437291425321
PC164,0.001395330370829674,0.8228326217961507
PC165,0.0013935498830027644,0.8242261716791535
PC166,0.0013922517466411807,0.8256184234257946
PC167,0.0013877315086519256,0.8270061549344465
PC168,0.0013833967443617717,0.8283895516788082
PC169,0.0013781606881475802,0.8297677123669558
PC170,0.00136844701520659,0.8311361593821623
PC171,0.0013616549931588136,0.8324978143753211
PC172,0.0013582240685159448,0.833856038443837
PC173,0.0013370133359218654,0.8351930517797589
PC174,0.00132905439348097,0.8365221061732399
PC175,0.0013105943663908096,0.8378327005396307
PC176,0.0013029315375562803,0.8391356320771869
PC177,0.001293243343084898,0.8404288754202718
PC178,0.0012824069734853115,0.8417112823937571
PC179,0.001274067622845484,0.8429853500166026
PC180,0.0012682215155870307,0.8442535715321896
PC181,0.0012532173679321527,0.8455067889001218
PC182,0.001240447755975351,0.8467472366560971
PC183,0.0012298353191073736,0.8479770719752044
PC184,0.0012161795422665647,0.849193251517471
PC185,0.001215062568838509,0.8504083140863096
PC186,0.0012000248590842647,0.8516083389453938
PC187,0.0011908691397698088,0.8527992080851636
PC188,0.00118894490146916,0.8539881529866328
PC189,0.0011760416206837677,0.8551641946073165
PC190,0.0011676020589751915,0.8563317966662917
PC191,0.0011623390298526161,0.8574941356961443
PC192,0.001147982819141149,0.8586421185152855
PC193,0.0011370353418473716,0.8597791538571329
PC194,0.0011271989107796638,0.8609063527679125
PC195,0.0011205520787072624,0.8620269048466198
PC196,0.001094087716656265,0.8631209925632761
PC197,0.0010854555068982408,0.8642064480701743
PC198,0.0010702845214828982,0.8652767325916573
PC199,0.0010640111581942278,0.8663407437498515
PC200,0.0010547446220708597,0.8673954883719224
PC201,0.0010462848311460374,0.8684417732030684
PC202,0.001036038414988619,0.869477811618057
PC203,0.0010326806729782129,0.8705104922910353
PC204,0.0010207323460771282,0.8715312246371124
PC205,0.0010082477733878478,0.8725394724105002
PC206,0.0010015789322129357,0.8735410513427132
PC207,0.0009978586058488393,0.8745389099485621
PC208,0.0009919333130988873,0.875530843261661
PC209,0.0009772746385331996,0.8765081179001942
PC210,0.0009684937647183998,0.8774766116649126
PC211,0.0009580487570103459,0.878434660421923
PC212,0.0009563679357050603,0.8793910283576281
PC213,0.0009477284058999472,0.880338756763528
PC214,0.0009464732462288683,0.8812852300097569
PC215,0.0009437049904140898,0.882228935000171
PC216,0.000926746176231184,0.8831556811764022
PC217,0.0009174023325925849,0.8840730835089948
PC218,0.000908678197682622,0.8849817617066774
PC219,0.0008974696560548788,0.8858792313627323
PC220,0.0008915666444198392,0.8867707980071521
PC221,0.0008878107019786237,0.8876586087091307
PC222,0.0008788864909069598,0.8885374952000377
PC223,0.0008691557169624583,0.8894066509170001
PC224,0.0008621235288821424,0.8902687744458823
PC225,0.0008605577030055365,0.8911293321488878
PC226,0.0008453529664586777,0.8919746851153465
